encrypt_id,term,transfer_hours_bt,total_sfa_hours_bt,total_sfa_hours_et,begin_of_semester_gpa,semester_gpa,end_of_term_gpa,college_bt,department_bt,major_bt,minor_bt,concentration_bt,college_et,department_et,major_et,minor_et,concentration_et,major_history,first_enroll_term,grad_term,grad_program,advisor_name,probation,discontinued
29988835,202220,60.0,13.0,22.0,3.77,1.67,2.91,LA,GOVT,CJUS,SOCI,,LA,GOVT,CJUS,SOCI,,CJUS (202120),202120,,,Milton Hill,1,0
29983791,202220,0.0,53.0,59.0,3.3,3.0,3.27,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,INTB (202040)|GBUS (202110),202030,,,Laurel Bleil,0,0
29978026,202220,21.0,45.0,57.0,3.11,2.0,2.88,LA,GOVT,PSCI,,,LA,GOVT,PSCI,,,PSCI (202110),202110,,,Steve Galatas,0,0
29976590,202220,39.0,13.0,28.0,2.69,3.73,3.25,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202210),202210,,,Horace Strong,0,0
29975615,202220,28.0,72.0,86.0,3.92,4.0,3.93,FA,MUSC,MUSC,,MITW,FA,MUSC,MUSC,,MITW,MUSC (202010),202010,,,Bradley Meyer,0,0
29969925,202220,27.0,77.0,96.0,3.42,2.89,3.31,FA,MUSC,MUSC,,MITW,FA,MUSC,MUSC,,MITW,MUSC (202010),202010,,,Nathan Nabb,0,0
29959488,202220,33.0,0.0,9.0,,3.67,3.67,LA,ADMS,CONC,,,ED,EDST,DINS,,GEN6,DINS (202220),202220,,,Stephanie Strahl,0,0
29958533,202220,47.0,0.0,15.0,,3.6,3.6,LA,GOVT,CJUS,PSCI,,LA,GOVT,CJUS,PSCI,,CJUS (202110),202220,,,Milton Hill,0,0
29951168,202220,30.0,79.0,91.0,2.09,2.25,2.11,LA,LANG,COMS,BSCM,,LA,LANG,COMS,BSCM,,COMS (201720),201720,,,Elizabeth Spradley,0,1
29947438,202220,52.0,39.0,54.0,2.77,2.8,2.78,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,SWRK (202040),202110,,,Shanta Scott,0,0
29946035,202220,0.0,6.0,9.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110)|UNDD (202130),202110,,,Emily Payne,0,1
29935789,202220,24.0,59.0,69.0,2.16,2.7,2.24,FR,AGEN,AGEN,,AGHR,FR,AGEN,AGEN,,AGHR,COMS (202010)|GBUS (202020)|PSYC (202110)|AGEN (202130),202010,,,Emily Payne,0,0
29932997,202220,55.0,21.0,30.0,2.86,3.67,3.1,LA,GOVT,CJUS,FORS,,LA,GOVT,CJUS,FORS,,FRWM (202120)|CJUS (202130),202120,,,Milton Hill,0,0
29928460,202220,18.0,84.0,99.0,3.14,3.2,3.15,FA,ART,ART,MKTG,FICI,FA,ART,ART,MKTG,FICI,ART (202010),202010,,,William Arscott,0,0
29927850,202220,44.0,77.0,93.0,3.91,4.0,3.92,FA,THTR,THTR,,,FA,THTR,THTR,,,THTR (202010),202010,,,Barrett Billew,0,0
29927049,202220,0.0,79.0,94.0,3.27,3.4,3.29,LA,SOCI,GEOG,CWRI,,LA,SOCI,GEOG,CWRI,,GEOG (202010),202010,,,Darrel McDonald,0,0
29924427,202220,17.0,105.0,112.0,2.74,3.14,2.77,SM,GEOL,GEOL,HIST,,SM,GEOL,GEOL,HIST,,GEOL (201810),201810,,,Shana Scott,0,0
29922289,202220,136.0,0.0,5.0,,2.6,2.6,SM,NURS,RNUR,,,SM,NURS,RNUR,,,NURS (202130)|RNUR (202220),202220,,,Shelley Hunt,0,0
29916922,202220,33.0,78.0,88.0,4.0,4.0,4.0,LA,GOVT,CJUS,MSCI,,LA,GOVT,CJUS,MSCI,,CJUS (202010),202010,,,George Franks,0,0
29912233,202220,18.0,12.0,27.0,3.33,3.0,3.15,ED,KINE,HSCI,CMBS,COMH,ED,KINE,HSCI,CMBS,COMH,HSCI (202210),202210,,,Chrystine Ceja,0,0
29911574,202220,6.0,53.0,68.0,3.08,2.6,2.97,BU,MGMK,MGMT,PSYC,,BU,MGMK,MGMT,PSYC,,COMS (202040)|ENPH (202110)|GBUS (202120)|MGMT (202220),202030,,,Gloria Montes,0,0
29909995,202220,26.0,82.0,97.0,3.27,3.8,3.35,ED,KINE,HSCI,HMFM,COMH,ED,KINE,HSCI,HMFM,COMH,NURS (201810)|RNUR (202110)|HSCI (202220),201810,,,Chrystine Ceja,0,0
29901314,202220,0.0,10.0,26.0,3.4,3.25,3.31,ED,KINE,KINE,CMBS,EXSC,ED,KINE,KINE,CMBS,EXSC,KINE (202210),202210,,,Lindsey McLemore,0,0
29901190,202220,60.0,32.0,46.0,3.72,2.71,3.41,FR,FORS,FORS,,UFOR,ED,EDST,DINS,,SGEN,INST (202110)|DINS (202120),202110,,,Diana Tannery,0,0
29896896,202220,14.0,6.0,6.0,1.25,0.0,0.83,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,NURS (202210)|INST (202220),202210,,,Kelly Morgan,1,1
29890908,202220,0.0,0.0,,,,,SM,DSCM,TRAN,,,SM,DSCM,TRAN,,,TRAN (202220),202220,,,,1,1
29884486,202220,0.0,6.0,6.0,3.0,,3.0,LA,LANG,COMS,,TRMJ,LA,LANG,COMS,,TRMJ,COMS (202210),202210,,,Raquel Skidmore,1,1
29879694,202220,24.0,0.0,0.0,0.0,0.0,0.0,SM,CSCI,CSCI,,,ED,EDST,DINS,,GEN6,DINS (202210),202210,,,Stephanie Strahl,1,0
29875758,202220,30.0,9.0,13.0,3.33,1.0,2.62,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202020),202020,,,Horace Strong,1,0
29875423,202220,54.0,40.0,52.0,3.55,4.0,3.65,FA,MUSC,MUSC,ART,MITW,FA,MUSC,MUSC,ART,MITW,MUSC (202110),202110,,,Andrea Denis,0,0
29867778,202220,9.0,96.0,114.0,2.88,3.17,2.92,LA,COMM,GCOM,,BCJR,LA,COMM,GCOM,,BCJR,GCOM (201910),201910,,,Casey Hart,0,1
29860571,202220,3.0,15.0,29.0,3.4,3.57,3.48,ED,KINE,KINE,,ALLT,ED,KINE,KINE,,ALLT,KINE (202210),202210,,,Crystal Deckard,0,0
29857660,202220,30.0,14.0,23.0,3.29,3.33,3.3,BU,ECFI,FINC,,,BU,ECFI,FINC,,,FINC (202210),202210,,,Jennifer Goddard,0,0
29850645,202220,87.0,51.0,63.0,4.0,4.0,4.0,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202020),202020,,,Stephanie Strahl,0,1
29850210,202220,58.0,58.0,73.0,3.14,3.4,3.19,BU,ECFI,FINC,,,BU,ECFI,FINC,,,FINC (202110)|DANC (202120),202110,,,Jennifer Goddard,0,0
29850037,202220,0.0,6.0,12.0,3.0,3.0,3.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
29846662,202220,46.0,66.0,76.0,3.2,3.1,3.19,ED,HUSC,DHUS,,HMFM,ED,HUSC,DHUS,,HMFM,HUSC (202010)|DHUS (202120),202010,,,Diana Tannery,0,1
29844738,202220,9.0,107.0,116.0,3.65,3.67,3.66,BU,MGMK,SPBM,,SPSM,BU,MGMK,SPBM,,SPSM,SPBM (201910),201910,,,Robert McDermand,0,1
29844240,202220,0.0,12.0,26.0,3.5,4.0,3.77,FA,THTR,THTR,,ALLT,FA,THTR,THTR,,ALLT,THTR (202210),202210,,,Jennifer Malmberg,0,0
29829683,202220,0.0,6.0,12.0,3.5,3.5,3.5,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
29826469,202220,12.0,58.0,73.0,3.69,4.0,3.75,FR,FORS,SPSC,,SURV,FR,FORS,SPSC,,SURV,CONC (202010)|EVSC (202110)|SPSC (202120),202010,,,Sara Phillips,0,0
29824983,202220,43.0,71.0,86.0,2.93,2.6,2.87,FR,FORS,FORS,,FRWM,FR,FORS,FORS,,FRWM,FORS (201910)|PSYC (202020),202020,,,Sara Phillips,0,0
29822678,202220,0.0,46.0,62.0,3.72,4.0,3.79,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202110)|SWRK (202130),202110,,,Kelly Morgan,0,0
29817159,202220,94.0,38.0,48.0,2.74,2.5,2.71,ED,EDST,DINS,,SGMT,ED,EDST,DINS,,SGMT,INST (202010)|DINS (202130),202010,,,Diana Tannery,0,0
29816250,202220,66.0,13.0,25.0,4.0,3.75,3.88,LA,MULT,APAS,,GRAP,LA,MULT,APAS,,GRAP,APAS (202210),202210,,,William Harris,0,0
29814639,202220,15.0,14.0,23.0,3.36,2.31,2.85,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202210),202210,,,Kevin West,0,0
29812535,202220,36.0,60.0,75.0,2.25,3.4,2.48,BU,ECFI,FINC,BSCM,,BU,ECFI,FINC,BSCM,,BIOL (202010)|NURS (202020)|FINC (202120),202010,,,Emiliano Giudici,0,0
29809237,202220,21.0,114.0,126.0,2.95,4.0,3.05,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,INST (200610)|CDFL (200910)|DINS (202120),200610,,,Stephanie Strahl,0,0
29804554,202220,0.0,4.0,8.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
29791719,202220,21.0,78.0,97.0,3.28,3.16,3.26,FA,MUSC,MUSC,,MITW,FA,MUSC,MUSC,,MITW,MUSC (202010),202010,,,Debra Scott,0,0
29791554,202220,0.0,41.0,55.0,2.83,2.36,2.71,SM,BIOL,BIOL,,CEMO,SM,BIOL,BIOL,,CEMO,ECHS (201810)|BIOL (202130),201810,,,Zeljko Radulovic,0,0
29788485,202220,0.0,115.0,128.0,3.3,3.46,3.31,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (201810),201810,,,Horace Strong,0,1
29786738,202220,74.0,82.0,88.0,3.62,3.5,3.61,ED,KINE,HSCI,HMFM,COMH,ED,KINE,HSCI,HMFM,COMH,KINE (201930)|NURS (202130)|HSCI (202210),201930,202120.0,BS in Kinesiology,Chrystine Ceja,0,0
29782294,202220,0.0,68.0,68.0,2.72,,2.72,LA,PSYC,PSYC,BIOL,,LA,PSYC,PSYC,BIOL,,CONC (201810)|PSYC (201940)|BIOC (202020)|NURS (202025),201810,,,Nathan Sparkman,1,1
29781750,202220,85.0,46.0,58.0,3.91,3.75,3.88,FR,FORS,FORS,,HDNR,FR,FORS,FORS,,HDNR,FRWM (202110)|FORS (202120),202110,,,Sara Phillips,0,0
29779568,202220,37.0,85.0,94.0,2.5,4.0,2.64,LA,MULT,APAS,,PUSA,LA,MULT,APAS,,PUSA,CJLE (200920)|APAS (202110),200920,,,William Harris,0,0
29775469,202220,27.0,49.0,62.0,3.8,3.15,3.66,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (202010),202010,,,Horace Strong,0,0
29774649,202220,57.0,15.0,29.0,3.4,3.0,3.21,FR,FORS,FORS,,FIRE,FR,FORS,FORS,,FIRE,FORS (202210),202210,,,Sara Phillips,0,0
29774239,202220,21.0,45.0,60.0,3.8,3.6,3.75,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,GBUS (202110),202110,,,Laurel Bleil,0,0
29772119,202220,15.0,67.0,81.0,3.28,2.36,3.12,SM,CSCI,CSCI,,,SM,CSCI,CSCI,,,CSCI (201010),201010,,,Korey Kahler,0,0
29771123,202220,32.0,67.0,79.0,2.39,1.8,2.28,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,MKTG (201920),201920,,,Gerald Scott,1,0
29771017,202220,46.0,13.0,28.0,2.0,2.6,2.32,LA,HIST,HIST,,SEDT,LA,HIST,HIST,,SEDT,INST (202210)|HIST (202220),202210,,,Lisa Bentley,0,0
29770656,202220,0.0,46.0,58.0,3.39,3.5,3.41,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202110),202110,,,Kelly Morgan,0,0
29766962,202220,63.0,0.0,3.0,,3.0,3.0,LA,ADMS,CONC,,,ED,KINE,KINE,GBUS,EXSC,KINE (202220),202220,,,Lindsey McLemore,0,1
29765944,202220,62.0,15.0,27.0,4.0,3.5,3.78,FA,ART,ART,ENTR,PHOT,FA,ART,ART,ENTR,PHOT,ART (202210),202210,,,Amanda Breitbach,0,0
29759803,202220,137.0,33.0,40.0,3.06,3.0,3.05,ED,HUSC,DNSC,,DIET,ED,HUSC,DNSC,,DIET,FNTD (201830)|DNSC (202110),201830,,,Crystal Deckard,0,1
29758843,202220,6.0,73.0,86.0,3.01,3.54,3.09,FA,MUSC,MUSC,,MCVT,FA,MUSC,MUSC,,MCVT,MUSC (202010),202010,,,Nita Hudson,0,0
29752739,202220,0.0,11.0,27.0,3.36,2.75,3.0,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202210),202210,,,Horace Strong,0,0
29749819,202220,36.0,0.0,12.0,,3.5,3.5,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202220),202220,,,Horace Strong,0,0
29749715,202220,65.0,12.0,12.0,3.75,,3.75,ED,EDST,DFHH,,DHHE,ED,EDST,DFHH,,DHHE,DFHH (202130),202130,,,Chrystine Ceja,1,0
29743188,202220,23.0,87.0,102.0,3.16,3.0,3.14,BU,GBUS,GBUS,BSCM,,BU,GBUS,GBUS,BSCM,,GBUS (201910),201910,,,Laurie Rogers,0,1
29742044,202220,12.0,78.0,86.0,3.29,2.75,3.24,ED,KINE,KINE,CMBS,EXSC,ED,KINE,KINE,CMBS,EXSC,KINE (202010),202010,,,Lindsey McLemore,0,0
29740877,202220,0.0,15.0,27.0,2.2,1.5,1.89,SM,CSCI,CISY,,,SM,CSCI,CISY,,,CISY (202210),202210,,,Dipak Singh,1,0
29736943,202220,6.0,104.0,116.0,2.64,3.5,2.73,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,MKTG (201820),201820,,,Gerald Scott,0,1
29734591,202220,56.0,12.0,24.0,4.0,4.0,4.0,ED,HSEL,COMD,,,ED,HSEL,COMD,,,COMD (202210),202210,,,Chrystine Ceja,0,0
29728420,202220,19.0,102.0,109.0,2.45,1.0,2.36,SM,CSCI,CSCI,ITEC,,SM,CSCI,CSCI,ITEC,,CSCI (201810),201810,,,AnneMarie Eubanks,1,1
29721658,202220,0.0,6.0,9.0,2.5,1.0,2.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,1,1
29716690,202220,27.0,31.0,44.0,2.94,3.77,3.18,ED,HUSC,DHUS,,HMFM,ED,HUSC,DHUS,,HMFM,NURS (202110)|SWRK (202120)|DHUS (202220),202110,,,Diana Tannery,0,0
29716347,202220,0.0,108.0,120.0,2.59,3.0,2.63,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,CONC (201810)|NURS (201910)|COMS (201920)|MKTG (201925),201810,,,Pamela Rogers,0,1
29714425,202220,65.0,42.0,56.0,3.07,4.0,3.3,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,SWRK (202110),202110,,,Shanta Scott,0,1
29707087,202220,24.0,39.0,55.0,2.82,4.0,3.16,SM,NURS,NURS,HMFM,,SM,NURS,NURS,HMFM,,NURS (202110),202110,,,Horace Strong,0,0
29702409,202220,70.0,15.0,24.0,3.8,3.33,3.63,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202210),202210,,,Stephanie Strahl,0,0
29698348,202220,15.0,101.0,115.0,3.25,4.0,3.34,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,MATH (201910)|SWRK (202020),201910,,,Linda Harris,0,1
29695741,202220,77.0,28.0,31.0,3.86,4.0,3.87,ED,HUSC,DHUS,,HMFM,ED,HUSC,DHUS,,HMFM,DHUS (201920),201920,,,Diana Tannery,0,0
29694189,202220,9.0,46.0,63.0,3.93,3.65,3.86,FA,THTR,THTR,,ALLT,FA,THTR,THTR,,ALLT,THTR (202110),202110,,,Jennifer Malmberg,0,0
29685029,202220,0.0,41.0,42.0,2.49,0.25,1.86,BU,ECFI,ECON,FINC,,BU,ECFI,ECON,FINC,,ECON (202110),202110,,,Laurel Bleil,1,0
29683814,202220,6.0,101.0,116.0,3.39,3.8,3.44,LA,PSYC,PSYC,GBUS,,LA,PSYC,PSYC,GBUS,,PSYC (201910),201910,,,Mark Ludorf,0,1
29683359,202220,68.0,42.0,56.0,3.57,4.0,3.68,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,SWRK (202020),202020,,,Kristin Bailey-Wallace,0,1
29683271,202220,15.0,81.0,93.0,4.0,4.0,4.0,BU,MGMK,SPBM,,,BU,MGMK,SPBM,,,FRWM (202010)|SPBM (202025),202010,,,Gloria Montes,0,0
29676207,202220,41.0,36.0,49.0,3.23,2.69,3.09,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (202110),202110,,,Horace Strong,0,0
29668377,202220,13.0,38.0,51.0,2.83,4.0,3.11,FR,AGEN,AGEN,,AGDP,FR,AGEN,AGEN,,AGDP,CONC (201910)|AGEN (202130),201910,,,Emily Payne,0,0
29666927,202220,48.0,57.0,69.0,3.1,3.75,3.21,BU,GBUS,GBUS,MKTG,,BU,GBUS,GBUS,MKTG,,FINC (201910)|ENPH (202010)|GBUS (202020),202010,,,Laurel Bleil,0,0
29666884,202220,67.0,80.0,89.0,3.14,4.0,3.17,FA,MUSC,MUSC,,MITW,FA,MUSC,MUSC,,MITW,MUSC (202010),202010,,,Christina Guenther,0,1
29656908,202220,6.0,13.0,30.0,2.38,2.35,2.37,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,SWRK (202210),202210,,,Kristin Bailey-Wallace,0,0
29656225,202220,67.0,13.0,28.0,4.0,3.4,3.68,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202130),202210,,,Stephanie Strahl,0,0
29651896,202220,0.0,25.0,32.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,1
29647923,202220,44.0,67.0,76.0,3.72,4.0,3.73,ED,EDST,INST,,ASED,ED,EDST,INST,,ASED,CONC (201820)|ENGL (202020)|INST (202030),201910,,,Stephanie Strahl,0,1
29646487,202220,24.0,78.0,93.0,2.87,3.4,2.96,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,MGMT (201910)|MKTG (201925),201910,,,Pamela Rogers,0,0
29645256,202220,0.0,176.0,180.0,3.47,4.0,3.48,SM,BIOL,BIOL,,CEMO,SM,BIOL,BIOL,,CEMO,CONC (201010)|MUSC (201110)|PUND (202020)|BIOL (202025),201010,201920.0,MM in Music Thesis,Erin Childress,0,0
29635456,202220,0.0,110.0,122.0,3.28,3.75,3.33,SM,MATH,MATH,,JTCH,SM,MATH,MATH,,JTCH,MATH (201010),201010,,,Clint Richardson,0,0
